,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,HomeScore,AwayScore,DateTime,TotalScore,Month
0,1.0,Sat,2024-04-13,18:30,Criciúma,0.7,1–1,0.6,Juventude,12804.0,Estádio Heriberto Hülse,,1,1,2024-04-13 18:30:00,2,April
1,1.0,Sat,2024-04-13,18:30,Internacional,1.9,2–1,0.7,Bahia,19103.0,Estádio José Pinheiro Borba,,2,1,2024-04-13 18:30:00,3,April
2,1.0,Sun,2024-04-14,16:00,Ath Paranaense,2.0,4–0,0.3,Cuiabá,21388.0,Ligga Arena,,4,0,2024-04-14 16:00:00,4,April
3,1.0,Sun,2024-04-14,16:00,Vasco da Gama,0.9,2–1,1.2,Grêmio,17722.0,Estádio Club de Regatas Vasco da Gama,,2,1,2024-04-14 16:00:00,3,April
4,1.0,Sun,2024-04-14,16:00,Corinthians,0.5,0–0,0.3,Atlético Mineiro,44285.0,Neo Química Arena,,0,0,2024-04-14 16:00:00,0,April
5,1.0,Sun,2024-04-14,16:00,Atl Goianiense,1.6,1–2,1.2,Flamengo,31617.0,Estádio do Governo do Estado de Goiás,,1,2,2024-04-14 16:00:00,3,April
6,1.0,Sun,2024-04-14,17:00,Cruzeiro,1.6,3–2,2.0,Botafogo (RJ),20701.0,Estádio Governador Magalhães Pinto,,3,2,2024-04-14 17:00:00,5,April
7,1.0,Sun,2024-04-14,18:30,Vitória,1.4,0–1,0.8,Palmeiras,30644.0,Estádio Manoel Barradas,,0,1,2024-04-14 18:30:00,1,April
9,1.0,Sat,2024-04-13,21:00,São Paulo,0.5,1–2,0.4,Fortaleza,35055.0,Estádio do Morumbi,,1,2,2024-04-13 21:00:00,3,April
8,1.0,Sat,2024-04-13,21:00,Fluminense,1.8,2–2,1.2,Red Bull Bragantino,17645.0,Estadio Jornalista Mário Filho,,2,2,2024-04-13 21:00:00,4,April
69,2.0,Wed,2024-06-05,19:00,Cuiabá,0.4,0–0,1.0,Vitória,3614.0,Arena Pantanal,,0,0,2024-06-05 19:00:00,0,June
14,2.0,Wed,2024-04-17,20:00,Atlético Mineiro,1.0,1–1,0.3,Criciúma,21726.0,Arena MRV,,1,1,2024-04-17 20:00:00,2,April
12,2.0,Wed,2024-04-17,19:00,Red Bull Bragantino,0.9,2–1,1.2,Vasco da Gama,5448.0,Estádio Nabi Abi Chedid,,2,1,2024-04-17 19:00:00,3,April
11,2.0,Wed,2024-04-17,19:00,Grêmio,1.1,2–0,0.2,Ath Paranaense,13236.0,Arena do Grêmio,,2,0,2024-04-17 19:00:00,2,April
15,2.0,Wed,2024-04-17,20:00,Palmeiras,1.4,0–1,1.1,Internacional,13464.0,Allianz Parque,,0,1,2024-04-17 20:00:00,1,April
16,2.0,Wed,2024-04-17,20:00,Fortaleza,0.6,1–1,0.8,Cruzeiro,21726.0,Estádio Castelão,,1,1,2024-04-17 20:00:00,2,April
13,2.0,Wed,2024-04-17,20:00,Juventude,1.6,2–0,1.1,Corinthians,7478.0,Estádio Alfredo Jaconi,,2,0,2024-04-17 20:00:00,2,April
17,2.0,Tue,2024-04-16,21:30,Bahia,1.1,2–1,0.4,Fluminense,23080.0,Itaipava Arena Fonte Nova,,2,1,2024-04-16 21:30:00,3,April
19,2.0,Thu,2024-04-18,21:30,Botafogo (RJ),0.6,1–0,0.9,Atl Goianiense,7801.0,Estádio Nilton Santos,,1,0,2024-04-18 21:30:00,1,April
18,2.0,Wed,2024-04-17,21:30,Flamengo,1.3,2–1,0.7,São Paulo,45166.0,Estadio Jornalista Mário Filho,,2,1,2024-04-17 21:30:00,3,April
21,3.0,Sat,2024-04-20,16:00,Fluminense,1.3,2–1,1.9,Vasco da Gama,25842.0,Estadio Jornalista Mário Filho,,2,1,2024-04-20 16:00:00,3,April
23,3.0,Sat,2024-04-20,18:30,Grêmio,0.6,1–0,1.3,Cuiabá,22904.0,Arena do Grêmio,,1,0,2024-04-20 18:30:00,1,April
24,3.0,Sun,2024-04-21,16:00,Vitória,1.6,2–2,2.5,Bahia,27609.0,Estádio Manoel Barradas,,2,2,2024-04-21 16:00:00,4,April
25,3.0,Sun,2024-04-21,16:00,Palmeiras,0.4,0–0,0.2,Flamengo,29956.0,Allianz Parque,,0,0,2024-04-21 16:00:00,0,April
22,3.0,Sat,2024-04-20,18:30,Red Bull Bragantino,0.5,1–0,1.2,Corinthians,9466.0,Estádio Nabi Abi Chedid,,1,0,2024-04-20 18:30:00,1,April
192,3.0,Wed,2024-07-24,19:00,Criciúma,0.5,1–1,1.6,Fortaleza,,Estádio Heriberto Hülse,,1,1,2024-07-24 19:00:00,2,July
27,3.0,Sun,2024-04-21,18:30,Atl Goianiense,0.2,0–3,1.7,São Paulo,8024.0,Estádio Antônio Accioly,,0,3,2024-04-21 18:30:00,3,April
26,3.0,Sun,2024-04-21,16:00,Ath Paranaense,0.8,1–0,1.6,Internacional,29784.0,Ligga Arena,,1,0,2024-04-21 16:00:00,1,April
29,3.0,Sat,2024-04-20,21:00,Atlético Mineiro,1.1,3–0,0.8,Cruzeiro,39541.0,Arena MRV,,3,0,2024-04-20 21:00:00,3,April
28,3.0,Sun,2024-04-21,18:30,Botafogo (RJ),2.9,5–1,0.3,Juventude,13273.0,Estádio Municipal Nílton Santos,,5,1,2024-04-21 18:30:00,6,April
33,4.0,Sun,2024-04-28,11:00,Flamengo,0.8,0–2,1.0,Botafogo (RJ),53683.0,Estadio Jornalista Mário Filho,,0,2,2024-04-28 11:00:00,2,April
